escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.686820903599663,0.0,0.0,1.062034797098076,0.0,0.24257121533622078,0.0,0.0,0.5813235248597043,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.5308733279587541,0.0,2.1972245773362196,0.0,0.0,0.18107550594422808,0.0,0.0,0.42643645242825007,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.46652181797577097,0.0,0.0,0.753268609531583,0.0,0.13977332701269762,0.0,0.0,0.36252255734623445,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.10492917120697376,0.0,0.10013774545920506,0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,33.57964601769912,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.2862227858405282,0.0,0.0,0.5578858913022595,0.0,0.1491330623889457,0.0,0.0,0.43604132413079394,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.10492917120697376,0.0,0.10013774545920506,2,0.0,0.0,0.0,0.0,-3.0,15.0,0.0,0.0,33.57964601769912,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.3877619350384901,1.0986122886681096,2.0794415416798357,-0.2789429456511298,0.0,-0.041493083528055634,0.0,0.0,0.36252255734623445,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10492917120697376,0.0,0.10013774545920506,0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,33.57964601769912,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.32341042505550704,0.0,0.0,0.6052852717443508,0.0,0.07561854965510019,0.0,0.0,0.29860866226421884,0.0,0.0,1.0
2.0,0.0,0.0,0.0,0.0,0.13518364207422587,2.7911150998429433,0.11525771214402414,2,0.0,0.0,0.0,94.0,2.0,1.0,0.0,0.0,1.0442477876106195,1.0359637774902974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.41601349888258166,0.0,0.6931471805599453,0.6860411003302139,4.553876891600541,0.13712655387892525,0.0,6.569855608330948,0.3994643174271452,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.13518364207422587,2.7911150998429433,0.11525771214402414,2,0.0,0.0,0.0,0.0,-0.5,22.0,0.0,0.0,1.0442477876106195,1.0359637774902974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.3570507366840949,1.0986122886681096,2.0794415416798357,-0.2789429456511298,0.0,-0.05015697857967134,0.0,0.0,0.32989771154577713,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13518364207422587,2.7911150998429433,0.11525771214402414,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0442477876106195,1.0359637774902974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.6324124771567161,0.0,0.0,0.9266284080291267,0.0,0.10855544107950961,0.0,0.0,0.3923679741189231,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.12672264598423166,-0.75656271034328,0.11743601242912523,0,0.0,0.0,0.0,-94.0,1.5,1.0,0.0,0.0,-0.29203539823008856,0.7451487710219922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.489301084236452,0.0,0.0,0.7830918514469462,0.0,0.19247698900758886,0.0,6.569855608330948,0.3032610795111485,1.0,0.0,0.0
